incident_id,offence_code,cr_number,dispatch_date_time,start_date,start_time,end_date_time,nibrs_code,victims,crime_name1,crime_name,crime_name3,police_district_name,block_address,city,state,zip_code,agency,place,sector,beat,pra,address_number,street_prefix,street_name,street_suffix,street_type,latitude,longitude,police_district_number,location,year,month
201325314,2404,210011622,03/28/2021 04:53:00 PM,2021-03-27,07:00:00 PM,03/28/2021 04:20:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,12500 BLK  LAYHILL RD,SILVER SPRING,MD,20906,MCPD,Bar/Night Club,K,4K1,351,12500,NA,LAYHILL,NA,RD,39.06162,-77.0508,4D,"(39.0616, -77.0508)",2021,3
201324229,2404,210010605,03/21/2021 11:13:06 AM,2021-03-20,08:30:00 PM,03/21/2021 11:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,6800 BLK  FAIRFAX RD,BETHESDA,MD,20814,MCPD,Parking Lot - Residential,D,2D2,031,6800,NA,FAIRFAX,NA,RD,38.97774,-77.1007,2D,"(38.9777, -77.1007)",2021,3
201322062,2404,210008326,03/05/2021 12:29:14 PM,2021-03-05,03:45:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,6200 BLK  WAGNER LA,BETHESDA,MD,20816,MCPD,Residence - Driveway,E,2E1,025,6200,NA,WAGNER,NA,LA,38.97084,-77.1419,2D,"(38.9708, -77.1419)",2021,3
201325067,2404,210011308,03/26/2021 07:21:21 AM,2021-03-25,07:00:00 PM,03/26/2021 07:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,6800 BLK  WILSON LA,BETHESDA,MD,20817,MCPD,Street - Residential,E,2E1,025,6800,NA,WILSON,NA,LA,38.98358,-77.1376,2D,"(38.9836, -77.1376)",2021,3
201323204,2404,210009579,03/14/2021 02:55:39 PM,2021-03-13,03:30:00 AM,03/14/2021 11:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,20100 BLK  ROTHBURY LA,MONTGOMERY VILLAGE,MD,20886,MCPD,Parking Lot - Residential,R,6R2,504,20100,NA,ROTHBURY,NA,LA,39.18564,-77.1911,6D,"(39.1856, -77.1911)",2021,3
201320816,2404,210006931,02/23/2021 10:39:43 AM,2021-02-23,10:39:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,TAKOMA PARK,900 BLK E WEST HWY,TAKOMA PARK,MD,20912,TPPD,Gas Station,T,8T3,808,900,E,WEST,NA,HWY,39.12543,-77.2041,TPPD,"(39.1254, -77.2041)",2021,2
201325771,2404,210012124,04/01/2021 08:13:33 AM,2021-03-31,05:30:00 PM,04/01/2021 08:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,20100 BLK  HALETHORPE LA,GERMANTOWN,MD,20876,MCPD,Parking Lot - Residential,M,5M1,471,20100,NA,HALETHORPE,NA,LA,39.18476,-77.235,5D,"(39.1848, -77.235)",2021,3
201325517,2404,210011836,03/30/2021 09:06:23 AM,2021-03-30,09:06:00 AM,03/30/2021 10:20:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,500 BLK  HUNGERFORD DR,ROCKVILLE,MD,20850,RCPD,Parking Garage - Residential,A,1A3,278,500,NA,HUNGERFORD,NA,DR,39.09005,-77.1522,1D,"(39.09, -77.1522)",2021,3
201324697,2404,210010997,03/23/2021 08:09:48 PM,2021-03-20,07:00:00 PM,03/23/2021 07:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,11200 BLK  OAK LEAF DR,SILVER SPRING,MD,20901,MCPD,Street - Residential,H,3H2,144,11200,NA,OAK LEAF,NA,DR,39.03844,-76.9949,3D,"(39.0384, -76.9949)",2021,3
201324219,2404,210010593,03/21/2021 09:16:15 AM,2021-03-20,11:00:00 PM,03/21/2021 08:45:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,5800 BLK  GREENTREE RD,BETHESDA,MD,20817,MCPD,Residence - Driveway,E,2E2,056,5800,NA,GREENTREE,NA,RD,39.00095,-77.1157,2D,"(39.001, -77.1157)",2021,3
201320495,2404,210006589,02/20/2021 01:04:23 PM,2021-02-04,06:02:00 PM,02/20/2021 11:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,20600 BLK  SENECA MEADOWS PKW,GERMANTOWN,MD,20876,MCPD,Parking Lot - Commercial,M,5M1,701,20600,NA,SENECA MEADOWS,NA,PKW,39.1985,-77.2561,5D,"(39.1985, -77.2561)",2021,2
201325189,2499,210011468,03/26/2021 10:30:05 PM,2021-03-26,12:00:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,STOLEN VEHICLE (DESCRIBE OFFENSE),SILVER SPRING,10100 BLK  GREEN FOREST DR,SILVER SPRING,MD,20903,MCPD,Residence - Single Family,H,3H2,140,10100,NA,GREEN FOREST,NA,DR,39.02179,-76.9713,3D,"(39.0218, -76.9713)",2021,3
201323349,2404,210009729,03/15/2021 02:37:40 PM,2021-03-15,07:00:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,300 BLK  BUTTRY RD,GAITHERSBURG,MD,20877,MCPD,Street - Residential,P,6P1,434,300,NA,BUTTRY,NA,RD,39.13587,-77.2033,6D,"(39.1359, -77.2033)",2021,3
201324004,2404,210010325,03/19/2021 12:31:12 PM,2021-03-19,10:00:00 AM,03/19/2021 12:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,600 BLK S FREDERICK AVE,GAITHERSBURG,MD,20877,MCPD,Parking Lot - Commercial,P,6P3,435,600,S,FREDERICK,NA,AVE,39.15009,-77.209,6D,"(39.1501, -77.209)",2021,3
201323634,2404,210010054,03/17/2021 06:15:59 PM,2021-03-16,11:00:00 PM,03/17/2021 07:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,20200 BLK  SHIPLEY TER,GERMANTOWN,MD,20874,MCPD,Parking Lot - Residential,N,5N1,465,20200,NA,SHIPLEY,NA,TER,39.18627,-77.275,5D,"(39.1863, -77.275)",2021,3
201325933,2404,210012314,04/02/2021 11:46:58 AM,2021-04-01,08:00:00 PM,04/02/2021 09:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,10400 BLK  GLEN RD,POTOMAC,MD,20854,MCPD,Street - Residential,B,1B2,230,10400,NA,GLEN,NA,RD,39.04788,-77.2145,1D,"(39.0479, -77.2145)",2021,4
201322417,2404,210008486,NA,2021-03-08,02:13:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,11600 BLK  OLD GEORGETOWN RD,ROCKVILLE,MD,20852,MCPD,Auto Dealership,D,2D4,188,11600,NA,OLD GEORGETOWN,NA,RD,39.04899,-77.1171,2D,"(39.049, -77.1171)",2021,3
201325962,2404,210012347,04/02/2021 03:47:09 PM,2021-04-02,09:45:00 AM,04/02/2021 03:15:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,800 BLK  RUSSELL AVE,GAITHERSBURG,MD,20879,MCPD,Parking Lot - Commercial,R,6R1,426,800,NA,RUSSELL,NA,AVE,39.15473,-77.2097,6D,"(39.1547, -77.2097)",2021,4
201322078,2404,210008335,03/05/2021 12:33:02 PM,2021-03-04,08:00:00 PM,03/05/2021 11:14:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,2400 BLK  LYTTONSVILLE RD,SILVER SPRING,MD,20910,MCPD,Parking Lot - Residential,D,2D1,085,2400,NA,LYTTONSVILLE,NA,RD,39.00024,-77.0499,2D,"(39.0002, -77.0499)",2021,3
201319824,2404,210005783,02/14/2021 02:58:20 AM,2021-02-14,02:58:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,18000 BLK  CHALET DR,GERMANTOWN,MD,20874,MCPD,Parking Lot - Residential,N,5N2,448,18000,NA,CHALET,NA,DR,39.15523,-77.2729,5D,"(39.1552, -77.2729)",2021,2
201322796,2404,210009088,03/10/2021 09:09:29 PM,2021-03-10,08:40:00 PM,03/10/2021 09:07:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,TAKOMA PARK,700 BLK  CHANEY DR,TAKOMA PARK,MD,20912,TPPD,Parking Lot - Residential,T,8T2,805,700,NA,CHANEY,NA,DR,38.98349,-76.9976,TPPD,"(38.9835, -76.9976)",2021,3
201318968,2404,210004765,02/06/2021 03:06:54 PM,2021-02-05,08:00:00 PM,02/06/2021 08:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,15200 BLK  TOTTENHAM TER,SILVER SPRING,MD,20906,MCPD,Residence - Driveway,K,4K1,346,15200,NA,TOTTENHAM,NA,TER,39.10685,-77.075,4D,"(39.1069, -77.075)",2021,2
201320491,2404,210006578,02/20/2021 11:35:28 AM,2021-02-19,08:00:00 PM,02/20/2021 10:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,1  BLK  BARKLEY LA,GAITHERSBURG,MD,20877,MCPD,Parking Garage - Residential,P,6P3,433,1,NA,BARKLEY,NA,LA,39.13125,-77.1901,6D,"(39.1313, -77.1901)",2021,2
201325429,2404,210011768,03/29/2021 06:20:22 PM,2021-03-27,12:00:00 PM,03/27/2021 08:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,18300 BLK  LOST KNIFE CIR,MONTGOMERY VILLAGE,MD,20886,MCPD,Parking Lot - Residential,R,6R1,505,18300,NA,LOST KNIFE,NA,CIR,39.15801,-77.202,6D,"(39.158, -77.202)",2021,3
201324334,2404,210010702,03/22/2021 09:43:27 AM,2021-03-22,09:43:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,3200 BLK  AUTOMOBILE BLV,SILVER SPRING,MD,20904,MCPD,Auto Dealership,I,3I2,378,3200,NA,AUTOMOBILE,NA,BLV,39.07897,-76.9467,3D,"(39.079, -76.9467)",2021,3
201322029,2404,210008293,03/05/2021 06:24:47 AM,2021-03-04,07:30:00 PM,03/05/2021 06:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,13100 BLK  MATEY RD,SILVER SPRING,MD,20906,MCPD,Residence - Carport,K,4K2,336,13100,NA,MATEY,NA,RD,39.07084,-77.0697,4D,"(39.0708, -77.0697)",2021,3
201323071,2404,210009404,03/12/2021 11:49:50 PM,2021-03-08,03:00:00 PM,03/12/2021 11:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,200 BLK  ROLLINS AVE,ROCKVILLE,MD,20852,RCPD,Street - Residential,A,1A1,268,200,NA,ROLLINS,NA,AVE,39.05848,-77.1264,1D,"(39.0585, -77.1264)",2021,3
201325936,2404,210012309,04/02/2021 10:51:58 AM,2021-04-02,05:50:00 AM,04/02/2021 10:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,8300 BLK  TURKEY THICKET DR,GAITHERSBURG,MD,20879,MCPD,Parking Garage - Commercial,R,6R3,720,8300,NA,TURKEY THICKET,NA,DR,39.17246,-77.1786,6D,"(39.1725, -77.1786)",2021,4
201323571,2404,210009956,03/17/2021 09:11:00 AM,2021-03-16,11:30:00 PM,03/17/2021 09:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,600 BLK W MONTGOMERY AVE,ROCKVILLE,MD,20850,MCPD,Street - Residential,A,1A3,249,600,W,MONTGOMERY,NA,AVE,39.08536,-77.1653,1D,"(39.0854, -77.1653)",2021,3
201319093,2404,210004906,02/07/2021 11:01:57 PM,2021-02-07,04:46:00 PM,02/07/2021 11:01:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,TAKOMA PARK,8600 BLK  FLOWER AVE,TAKOMA PARK,MD,20912,TPPD,Parking Lot - Commercial,T,8T2,803,8600,NA,FLOWER,NA,AVE,38.99645,-77.0031,TPPD,"(38.9965, -77.0031)",2021,2
201319119,2404,210004939,02/08/2021 08:46:25 AM,2021-02-07,03:00:00 PM,02/08/2021 08:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,7600 BLK  WOODMONT AVE,BETHESDA,MD,20814,MCPD,Parking Lot - Metro,D,2D2,050,7600,NA,WOODMONT,NA,AVE,38.98476,-77.0967,2D,"(38.9848, -77.0967)",2021,2
201322545,2404,210008842,03/09/2021 08:47:36 AM,2021-03-08,10:00:00 PM,03/09/2021 08:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,14000 BLK  CASTLE BLV,SILVER SPRING,MD,20904,MCPD,Parking Lot - Residential,I,3I2,380,14000,NA,CASTLE,NA,BLV,39.08459,-76.9405,3D,"(39.0846, -76.9405)",2021,3
201320951,2404,210007118,02/24/2021 03:34:33 PM,2021-02-21,05:00:00 PM,02/24/2021 02:40:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,100 BLK  TEACHERS WAY,GAITHERSBURG,MD,20877,MCPD,Parking Lot - Residential,P,6P3,419,100,NA,TEACHERS,NA,WAY,39.14319,-77.1931,6D,"(39.1432, -77.1931)",2021,2
201322656,2404,210008909,03/09/2021 03:53:05 PM,2021-03-08,05:00:00 PM,03/09/2021 03:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,8600 BLK  GEREN RD,SILVER SPRING,MD,20901,MCPD,Parking Lot - Residential,H,3H1,126,8600,NA,GEREN,NA,RD,38.99708,-77.0065,3D,"(38.9971, -77.0065)",2021,3
201322675,2404,210008938,03/09/2021 06:48:58 PM,2021-03-09,04:30:00 AM,03/09/2021 06:30:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,11600 BLK  LOCKWOOD DR,SILVER SPRING,MD,20904,MCPD,Parking Lot - Residential,I,3I1,145,11600,NA,LOCKWOOD,NA,DR,39.04129,-76.9851,3D,"(39.0413, -76.9851)",2021,3
201324206,2404,210010580,03/21/2021 05:11:11 AM,2021-03-20,11:00:00 PM,03/21/2021 04:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,13200 BLK  BREGMAN RD,SILVER SPRING,MD,20904,MCPD,Street - Residential,I,3I1,150,13200,NA,BREGMAN,NA,RD,39.07173,-77.0038,3D,"(39.0717, -77.0038)",2021,3
201322606,2404,210008867,03/09/2021 10:49:21 AM,2021-02-21,11:00:00 AM,03/09/2021 10:15:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,500 BLK  UNIVERSITY BLV E,SILVER SPRING,MD,20901,MCPD,Residence - Garage,H,3H1,128,500,NA,UNIVERSITY,E,BLV,39.00618,-76.9975,3D,"(39.0062, -76.9975)",2021,2
201320075,2404,210006098,02/16/2021 03:49:48 PM,2021-02-16,03:49:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,5500 BLK  WISCONSIN AVE,CHEVY CHASE,MD,20815,MCPD,Street - Commercial,E,2E1,516,5500,NA,WISCONSIN,NA,AVE,38.96379,-77.0872,2D,"(38.9638, -77.0872)",2021,2
201319183,2404,210005037,02/08/2021 03:46:38 PM,2021-01-29,10:00:00 AM,02/08/2021 02:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,NA,SILVER SPRING,MD,20902,MCPD,Street - Residential,L,4L1,358,NA,NA,ELKIN,NA,ST,39.04363,-77.0496,4D,"(39.0436, -77.0496)",2021,1
201320194,2499,210006213,02/17/2021 12:03:22 PM,2021-02-17,03:08:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,STOLEN VEHICLE (DESCRIBE OFFENSE),WHEATON,3400 BLK  HEWITT AVE,SILVER SPRING,MD,20906,MCPD,Street - Alley,K,4K1,348,3400,NA,HEWITT,NA,AVE,39.07919,-77.0681,4D,"(39.0792, -77.0681)",2021,2
201319276,2404,210005140,02/09/2021 11:46:55 AM,2021-02-08,07:30:00 PM,02/09/2021 10:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,2300 BLK  GLENMONT CIR,SILVER SPRING,MD,20902,MCPD,Parking Lot - Residential,L,4L1,366,2300,NA,GLENMONT,NA,CIR,39.05671,-77.0488,4D,"(39.0567, -77.0488)",2021,2
201324551,2404,210010927,03/23/2021 12:21:11 PM,2021-03-21,08:00:00 AM,03/21/2021 12:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,2500 BLK  RESEARCH BLV,ROCKVILLE,MD,20850,MCPD,Parking Lot - Commercial,B,1B1,241,2500,NA,RESEARCH,NA,BLV,39.10478,-77.1887,1D,"(39.1048, -77.1887)",2021,3
201325393,2404,210011724,03/29/2021 02:03:33 PM,2021-03-29,11:00:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,5500 BLK  THE HILLS PLZ,CHEVY CHASE,MD,20815,MCPD,Street - Commercial,E,2E1,516,5500,NA,THE HILLS,NA,PLZ,38.96337,-77.0882,2D,"(38.9634, -77.0882)",2021,3
201323194,2404,210009560,03/14/2021 11:19:36 AM,2021-03-13,10:00:00 PM,03/14/2021 04:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,19400 BLK  ARCHDALE RD,GERMANTOWN,MD,20876,MCPD,Street - Residential,M,5M1,469,19400,NA,ARCHDALE,NA,RD,39.17483,-77.2413,5D,"(39.1748, -77.2413)",2021,3
201319680,2404,210005607,02/12/2021 02:30:18 PM,2021-02-12,06:00:00 AM,02/12/2021 02:45:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,11200 BLK  NEW HAMPSHIRE AVE,SILVER SPRING,MD,20904,MCPD,Parking Lot - Commercial,I,3I1,518,11200,NA,NEW HAMPSHIRE,NA,AVE,39.03978,-76.9906,3D,"(39.0398, -76.9906)",2021,2
201325067,2403,210011308,03/26/2021 07:21:21 AM,2021-03-25,07:00:00 PM,03/26/2021 07:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - THEFT AND USE VEHICLE OTHER CRIME,BETHESDA,6800 BLK  WILSON LA,BETHESDA,MD,20817,MCPD,Residence - Yard,E,2E1,025,6800,NA,WILSON,NA,LA,38.98358,-77.1376,2D,"(38.9836, -77.1376)",2021,3
201319511,2404,210005409,02/11/2021 08:43:00 AM,2021-02-10,10:30:00 PM,02/11/2021 08:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,9900 BLK  JUNIPER HILL RD,ROCKVILLE,MD,20850,MCPD,Residence - Driveway,B,1B1,237,9900,NA,JUNIPER HILL,NA,RD,39.0838,-77.2007,1D,"(39.0838, -77.2007)",2021,2
201323943,2404,210010267,03/18/2021 11:57:27 AM,2021-03-19,06:37:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,19200 BLK  ST JOHNSBURY LA,GERMANTOWN,MD,20876,MCPD,Residence - Driveway,M,5M1,469,19200,NA,ST JOHNSBURY,NA,LA,39.17084,-77.2396,5D,"(39.1708, -77.2396)",2021,3
201321249,2404,210007464,02/27/2021 08:34:43 AM,2021-02-26,09:00:00 PM,02/27/2021 08:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,20200 BLK  WATERSIDE DR,GERMANTOWN,MD,20874,MCPD,Parking Lot - Residential,N,5N1,465,20200,NA,WATERSIDE,NA,DR,39.18744,-77.2777,5D,"(39.1874, -77.2777)",2021,2
201319505,2404,210005402,02/11/2021 05:45:48 AM,2021-02-11,05:45:00 AM,02/11/2021 05:45:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,14800 BLK  ROLLING GREEN WAY,GAITHERSBURG,MD,20878,MCPD,Residence - Driveway,B,1B2,452,14800,NA,ROLLING GREEN,NA,WAY,39.09754,-77.2236,1D,"(39.0975, -77.2236)",2021,2
201320393,2404,210006472,02/19/2021 01:43:00 PM,2021-02-18,05:00:00 PM,02/19/2021 12:30:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,6500 BLK  DALROY LA,BETHESDA,MD,20817,MCPD,Street - Residential,E,2E1,025,6500,NA,DALROY,NA,LA,38.97395,-77.1366,2D,"(38.974, -77.1366)",2021,2
201319612,2404,210005532,02/11/2021 10:37:32 PM,2021-02-11,12:00:00 AM,02/11/2021 06:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,1  BLK  MARTINS LANDING CT,GERMANTOWN,MD,20874,MCPD,Parking Lot - Residential,N,5N1,447,1,NA,MARTINS LANDING,NA,CT,39.162,-77.2542,5D,"(39.162, -77.2542)",2021,2
201325807,2404,210012169,04/01/2021 12:38:17 PM,2021-03-31,08:00:00 PM,04/01/2021 09:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,10600 BLK  MEADOWHILL RD,SILVER SPRING,MD,20901,MCPD,Street - Residential,H,3H2,144,10600,NA,MEADOWHILL,NA,RD,39.02952,-76.9985,3D,"(39.0295, -76.9985)",2021,3
201325043,2404,210011275,03/25/2021 09:41:33 PM,2021-03-25,09:41:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,9700 BLK  MT PISGAH RD,SILVER SPRING,MD,20903,MCPD,Parking Lot - Other,H,3H2,138,9700,NA,MT PISGAH,NA,RD,39.01519,-76.9768,3D,"(39.0152, -76.9768)",2021,3
201320925,2404,210007086,02/24/2021 11:26:30 AM,2021-02-23,08:00:00 PM,02/24/2021 07:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,9900 BLK  MEDICAL CENTER DR,ROCKVILLE,MD,20850,MCPD,Parking Lot - Other,P,6P1,721,9900,NA,MEDICAL CENTER,NA,DR,39.09661,-77.1993,6D,"(39.0966, -77.1993)",2021,2
201319203,2404,210005067,02/08/2021 07:19:32 PM,2021-02-08,05:30:00 PM,02/08/2021 07:10:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,21000 BLK  FREDERICK RD,GERMANTOWN,MD,20876,MCPD,Parking Lot - Commercial,M,5M1,701,21000,NA,FREDERICK,NA,RD,39.20331,-77.2457,5D,"(39.2033, -77.2457)",2021,2
201321346,2404,210007585,02/28/2021 07:32:28 AM,2021-02-28,07:25:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,12000 BLK  PARKLAWN DR,ROCKVILLE,MD,20852,MCPD,Parking Lot - Commercial,A,1A2,306,12000,NA,PARKLAWN,NA,DR,39.0535,-77.1067,1D,"(39.0535, -77.1067)",2021,2
201325775,2404,210012128,04/01/2021 08:38:58 AM,2021-03-31,07:30:00 PM,04/01/2021 05:20:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,9500 BLK  AVENEL RD,SILVER SPRING,MD,20903,MCPD,Residence - Driveway,H,3H2,136,9500,NA,AVENEL,NA,RD,39.0116,-76.9798,3D,"(39.0116, -76.9798)",2021,3
201319832,2404,210005789,02/14/2021 04:42:52 AM,2021-02-14,03:30:00 AM,02/14/2021 03:35:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,5300 BLK  WAKEFIELD RD,BETHESDA,MD,20816,MCPD,Residence - Driveway,E,2E1,004,5300,NA,WAKEFIELD,NA,RD,38.95955,-77.1019,2D,"(38.9596, -77.1019)",2021,2
201324062,2404,210010421,03/19/2021 05:07:43 PM,2021-03-19,10:30:00 AM,03/19/2021 04:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,5300 BLK  WESTBARD AVE,BETHESDA,MD,20816,MCPD,Parking Lot - Residential,E,2E1,019,5300,NA,WESTBARD,NA,AVE,38.96021,-77.1078,2D,"(38.9602, -77.1078)",2021,3
201324216,2404,210010585,03/21/2021 07:55:20 AM,2021-03-20,08:00:00 PM,03/21/2021 06:15:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,100 BLK  CHERRYWOOD DR,GAITHERSBURG,MD,20878,MCPD,Street - Residential,P,6P2,555,100,NA,CHERRYWOOD,NA,DR,39.1467,-77.236,6D,"(39.1467, -77.236)",2021,3
201325359,2404,210011671,03/29/2021 08:21:40 AM,2021-03-27,07:00:00 AM,03/29/2021 07:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,NA,SILVER SPRING,MD,20906,MCPD,Street - Residential,K,4K1,534,NA,NA,CONNECTICUT,NA,AVE,39.08832,-77.0727,4D,"(39.0883, -77.0727)",2021,3
201324966,2404,210011196,03/25/2021 10:25:33 AM,2021-02-14,11:06:00 AM,03/01/2021 12:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,7600 BLK  RICKENBACKER DR,GAITHERSBURG,MD,20879,MCPD,Parking Lot - Commercial,R,6R3,421,7600,NA,RICKENBACKER,NA,DR,39.17344,-77.1569,6D,"(39.1734, -77.1569)",2021,2
