incident_id,offence_code,cr_number,dispatch_date_time,start_date,start_time,end_date_time,nibrs_code,victims,crime_name1,crime_name,crime_name3,police_district_name,block_address,city,state,zip_code,agency,place,sector,beat,pra,address_number,street_prefix,street_name,street_suffix,street_type,latitude,longitude,police_district_number,location,year,month
201442760,2404,230053247,09/05/2023 10:29:29 AM,2023-08-31,12:00:00 PM,09/05/2023 09:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,12100 BLK  SWEET CLOVER DR,SILVER SPRING,NA,20904,MCPD,Street - Residential,I,3I1,377,12100,NA,SWEET CLOVER,NA,DR,39.05283,-76.9519,3D,"(39.0528, -76.9519)",2023,8
201442777,2404,230053491,09/06/2023 05:10:43 PM,2023-09-02,07:00:00 PM,09/06/2023 06:20:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,NA,ROCKVILLE,MD,20853,MCPD,Street - Residential,K,4K2,339,NA,NA,ROBINDALE,NA,DR,39.06453,-77.0931,4D,"(39.0645, -77.0931)",2023,9
201442819,2404,230053542,09/06/2023 10:15:45 PM,2023-09-06,10:15:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,NA,SILVER SPRING,MD,20901,MCPD,Street - In vehicle,I,3I1,518,NA,NA,LOCKWOOD,NA,DR,39.04143,-76.9833,3D,"(39.0414, -76.9833)",2023,9
201442849,2404,230053566,09/07/2023 06:16:31 AM,2023-09-06,06:00:00 PM,09/07/2023 05:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,8500 BLK  CAMERON ST,SILVER SPRING,MD,20910,MCPD,Parking Garage - Commercial,G,3G1,095,8500,NA,CAMERON,NA,ST,38.99641,-77.0312,3D,"(38.9964, -77.0312)",2023,9
201442850,2404,230053568,09/07/2023 06:43:19 AM,2023-09-06,07:30:00 PM,09/07/2023 06:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,19000 BLK  WATKINS MILL RD,MONTGOMERY VILLAGE,MD,20886,MCPD,Street - Residential,R,6R2,546,19000,NA,WATKINS MILL,NA,RD,39.16734,-77.2127,6D,"(39.1673, -77.2127)",2023,9
201442856,2404,230052748,09/02/2023 07:04:18 AM,2023-09-01,10:30:00 PM,09/02/2023 06:50:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,8800 BLK  MANCHESTER RD,SILVER SPRING,MD,20901,MCPD,Parking Lot - Residential,G,3G2,123,8800,NA,MANCHESTER,NA,RD,38.99987,-77.0098,3D,"(38.9999, -77.0098)",2023,9
201442858,2404,230053572,09/07/2023 07:40:51 AM,2023-09-06,06:30:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,4300 BLK  EVERETT ST,KENSINGTON,MD,20895,MCPD,Street - Residential,D,2D3,182,4300,NA,EVERETT,NA,ST,39.0207,-77.0856,2D,"(39.0207, -77.0856)",2023,9
201442876,2404,230053578,09/07/2023 08:51:27 AM,2023-09-06,06:00:00 PM,09/07/2023 08:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,17400 BLK  MACDUFF AVE,OLNEY,NA,20832,MCPD,Street - Residential,J,4J2,539,17400,NA,MACDUFF,NA,AVE,0,0,4D,"(0.0, 0.0)",2023,9
201442899,2404,230053617,09/07/2023 11:52:39 AM,2023-09-07,12:00:00 AM,09/07/2023 11:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,12200 BLK  VILLAGE SQUARE TER,ROCKVILLE,NA,20852,MCPD,Street - Residential,A,1A2,303,12200,NA,VILLAGE SQUARE,NA,TER,39.05663,-77.108,1D,"(39.0566, -77.108)",2023,9
201442952,2404,230053685,09/07/2023 05:03:57 PM,2023-09-06,08:00:00 PM,09/07/2023 05:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,12500 BLK  GREAT PARK CIR,GERMANTOWN,MD,20876,MCPD,Parking Lot - Residential,M,5M3,474,12500,NA,GREAT PARK,NA,CIR,39.20241,-77.2571,5D,"(39.2024, -77.2571)",2023,9
201443008,2404,230053737,09/08/2023 04:13:22 AM,2023-09-08,04:13:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,18300 BLK  LOST KNIFE CIR,MONTGOMERY VILLAGE,NA,20886,MCPD,Parking Lot - Residential,R,6R1,505,18300,NA,LOST KNIFE,NA,CIR,39.15801,-77.2021,6D,"(39.158, -77.2021)",2023,9
201443012,2404,230053742,09/08/2023 06:37:24 AM,2023-09-07,08:00:00 PM,09/08/2023 06:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,20200 BLK  LAUREL HILL WAY,GERMANTOWN,MD,20874,MCPD,Street - Residential,N,5N1,465,20200,NA,LAUREL HILL,NA,WAY,39.18733,-77.2828,5D,"(39.1873, -77.2828)",2023,9
201443015,2404,230053752,09/08/2023 07:47:18 AM,2023-09-07,06:00:00 PM,09/08/2023 06:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,8800 BLK  GARLAND AVE,SILVER SPRING,MD,20901,MCPD,Library,H,3H1,127,8800,NA,GARLAND,NA,AVE,39.00056,-77.0014,3D,"(39.0006, -77.0014)",2023,9
201443028,2404,230053761,09/08/2023 09:37:06 AM,2023-09-07,09:30:00 PM,09/08/2023 09:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,13800 BLK  CASTLE BLV,SILVER SPRING,MD,20904,MCPD,Parking Lot - Residential,I,3I2,380,13800,NA,CASTLE,NA,BLV,0,0,3D,"(0.0, 0.0)",2023,9
201443035,2404,230053769,09/08/2023 10:23:07 AM,2023-09-07,08:00:00 PM,09/08/2023 12:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,5400 BLK  MC GRATH BLV,ROCKVILLE,MD,20852,MCPD,Parking Lot - Residential,D,2D4,187,5400,NA,MC GRATH,NA,BLV,39.04857,-77.1083,2D,"(39.0486, -77.1083)",2023,9
201443052,2404,230053803,09/08/2023 01:20:57 PM,2023-09-08,03:00:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,NA,NA,SILVER SPRING,MD,20901,MCPD,Residence - Driveway,w,own,Unknown,NA,NA,NA,NA,NA,0,0,Unknown,"(0.0, 0.0)",2023,9
201443064,2404,230053820,09/08/2023 12:56:39 PM,2023-09-08,01:00:00 AM,09/08/2023 12:30:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,NA,NA,SILVER SPRING,MD,20904,MCPD,Parking Garage - Residential,w,own,Unknown,NA,NA,NA,NA,NA,0,0,Unknown,"(0.0, 0.0)",2023,9
201443066,2404,230053835,09/08/2023 04:19:29 PM,2023-09-07,08:30:00 PM,09/08/2023 04:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,NA,NA,GERMANTOWN,MD,20876,MCPD,Parking Garage - Residential,w,own,Unknown,NA,NA,NA,NA,NA,0,0,Unknown,"(0.0, 0.0)",2023,9
201443068,2404,230053786,09/08/2023 11:49:21 AM,2023-09-07,10:00:00 PM,09/08/2023 07:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,NA,NA,SILVER SPRING,MD,20904,MCPD,Street - Residential,w,own,Unknown,NA,NA,NA,NA,NA,0,0,Unknown,"(0.0, 0.0)",2023,9
201443069,2404,230053825,09/08/2023 04:26:39 PM,2023-09-08,04:26:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,NA,NA,GERMANTOWN,MD,20874,MCPD,Parking Lot - School,w,own,Unknown,NA,NA,NA,NA,NA,0,0,Unknown,"(0.0, 0.0)",2023,9
201443088,2404,230053854,09/08/2023 06:09:31 PM,2023-09-04,03:00:00 PM,09/08/2023 05:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,NA,NA,ROCKVILLE,MD,20850,MCPD,Parking Garage - Residential,w,own,Unknown,NA,NA,NA,NA,NA,0,0,Unknown,"(0.0, 0.0)",2023,9
201443131,2404,230053909,09/09/2023 02:10:29 AM,2023-09-09,02:10:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,NA,NA,SILVER SPRING,MD,20901,MCPD,Parking Lot - Residential,w,own,Unknown,NA,NA,NA,NA,NA,0,0,Unknown,"(0.0, 0.0)",2023,9
201443132,2404,230053914,09/09/2023 03:54:08 AM,2023-09-09,03:54:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,NA,NA,SILVER SPRING,MD,20906,MCPD,Residence - Driveway,w,own,Unknown,NA,NA,NA,NA,NA,0,0,Unknown,"(0.0, 0.0)",2023,9
201443140,2404,230053921,09/09/2023 07:55:45 AM,2023-09-09,05:00:00 AM,09/09/2023 07:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,NA,NA,SILVER SPRING,MD,20910,MCPD,Parking Garage - Other,w,own,Unknown,NA,NA,NA,NA,NA,0,0,Unknown,"(0.0, 0.0)",2023,9
201443144,2404,230053923,09/09/2023 08:27:58 AM,2023-09-08,11:55:00 PM,09/09/2023 01:52:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,NA,NA,BROOKEVILLE,MD,20833,MCPD,Residence - Driveway,w,own,Unknown,NA,NA,NA,NA,NA,0,0,Unknown,"(0.0, 0.0)",2023,9
201443145,2404,230053910,09/09/2023 02:44:07 AM,2023-09-08,02:44:00 AM,09/09/2023 12:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,15900 BLK  SHADY GROVE RD,GAITHERSBURG,MD,20877,MCPD,Parking Lot - Commercial,P,6P3,754,15900,NA,SHADY GROVE,NA,RD,39.1175,-77.1836,6D,"(39.1175, -77.1836)",2023,9
201443146,2404,230053930,09/09/2023 10:04:11 AM,2023-09-08,09:30:00 PM,09/09/2023 09:50:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,20200 BLK  SHIPLEY TER,GERMANTOWN,MD,20874,MCPD,Parking Lot - Residential,N,5N1,465,20200,NA,SHIPLEY,NA,TER,0,0,5D,"(0.0, 0.0)",2023,9
201443147,2404,230053934,09/09/2023 09:37:23 AM,2023-09-08,05:00:00 PM,09/09/2023 09:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,NA,NA,SILVER SPRING,MD,20901,MCPD,Parking Lot - Residential,w,own,Unknown,NA,NA,NA,NA,NA,0,0,Unknown,"(0.0, 0.0)",2023,9
201443159,2404,230053962,09/09/2023 12:26:12 PM,2023-09-08,09:10:00 PM,09/09/2023 11:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,NA,NA,BURTONSVILLE,MD,20866,MCPD,Parking Lot - Park & Ride,w,own,Unknown,NA,NA,NA,NA,NA,0,0,Unknown,"(0.0, 0.0)",2023,9
201443175,2404,230053966,09/09/2023 10:56:04 AM,2023-09-09,03:00:00 AM,09/09/2023 10:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,NA,NA,ROCKVILLE,MD,20851,RCPD,Residence - Yard,w,own,Unknown,NA,NA,NA,NA,NA,0,0,Unknown,"(0.0, 0.0)",2023,9
201443176,2404,230053979,09/09/2023 03:01:53 PM,2023-09-08,03:30:00 PM,09/09/2023 12:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,NA,NA,TAKOMA PARK,MD,20912,MCPD,Parking Lot - Other,w,own,Unknown,NA,NA,NA,NA,NA,0,0,Unknown,"(0.0, 0.0)",2023,9
201443177,2404,230053981,09/09/2023 03:11:41 PM,2023-09-08,06:30:00 PM,09/09/2023 02:20:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,NA,NA,ROCKVILLE,MD,20851,MCPD,Street - Residential,w,own,Unknown,NA,NA,NA,NA,NA,0,0,Unknown,"(0.0, 0.0)",2023,9
201443179,2404,230053947,09/09/2023 10:44:02 AM,2023-09-08,10:00:00 PM,09/09/2023 10:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,NA,NA,SILVER SPRING,MD,20906,MCPD,Parking Lot - Residential,w,own,Unknown,NA,NA,NA,NA,NA,0,0,Unknown,"(0.0, 0.0)",2023,9
201443180,2404,230053950,09/09/2023 11:40:49 AM,2023-09-08,07:00:00 PM,09/09/2023 10:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,NA,NA,SILVER SPRING,MD,20902,MCPD,Street - Residential,w,own,Unknown,NA,NA,NA,NA,NA,0,0,Unknown,"(0.0, 0.0)",2023,9
201443199,2404,230053461,09/06/2023 03:13:57 PM,2023-09-05,06:30:00 PM,09/06/2023 02:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,NA,NA,SILVER SPRING,MD,20910,MCPD,Street - Commercial,w,own,Unknown,NA,NA,NA,NA,NA,0,0,Unknown,"(0.0, 0.0)",2023,9
201443218,2404,230054025,09/09/2023 08:19:54 PM,2023-09-08,09:30:00 PM,09/09/2023 05:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,NA,NA,GAITHERSBURG,MD,20878,MCPD,Street - Residential,w,own,Unknown,NA,NA,NA,NA,NA,0,0,Unknown,"(0.0, 0.0)",2023,9
201443222,2404,230054045,09/09/2023 10:51:51 PM,2023-09-09,10:00:00 PM,09/10/2023 12:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,NA,NA,ROCKVILLE,MD,20853,RCPD,Street - Residential,w,own,Unknown,NA,NA,NA,NA,NA,0,0,Unknown,"(0.0, 0.0)",2023,9
201443224,2404,230054044,09/09/2023 08:51:31 PM,2023-09-09,03:00:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,NA,NA,SILVER SPRING,MD,20902,MCPD,Street - Residential,w,own,Unknown,NA,NA,NA,NA,NA,0,0,Unknown,"(0.0, 0.0)",2023,9
201443247,2404,230054071,09/10/2023 08:49:21 AM,2023-09-09,11:00:00 PM,09/10/2023 08:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,NA,NA,SILVER SPRING,MD,20902,MCPD,Parking Lot - Residential,w,own,Unknown,NA,NA,NA,NA,NA,0,0,Unknown,"(0.0, 0.0)",2023,9
201443277,2404,230054116,09/10/2023 03:59:57 PM,2023-09-10,08:00:00 AM,09/10/2023 11:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,NA,NA,SILVER SPRING,MD,20910,MCPD,Street - Other,w,own,Unknown,NA,NA,NA,NA,NA,0,0,Unknown,"(0.0, 0.0)",2023,9
201443278,2404,230054117,09/10/2023 03:12:17 PM,2023-09-10,01:45:00 PM,09/10/2023 02:15:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,NA,NA,ROCKVILLE,MD,20852,MCPD,Parking Garage - Commercial,w,own,Unknown,NA,NA,NA,NA,NA,0,0,Unknown,"(0.0, 0.0)",2023,9
201443291,2404,230054130,09/10/2023 05:41:06 PM,2023-09-08,03:00:00 PM,09/10/2023 06:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,1700 BLK  FEATHERWOOD ST,SILVER SPRING,MD,20904,MCPD,Street - Residential,L,3L1,147,1700,NA,FEATHERWOOD,NA,ST,39.05945,-76.9743,4D,"(39.0594, -76.9743)",2023,9
201443332,2499,230054168,09/11/2023 06:44:15 AM,2023-09-10,12:00:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,STOLEN VEHICLE (DESCRIBE OFFENSE),SILVER SPRING,9000 BLK  PINEY BRANCH RD,SILVER SPRING,MD,20903,MCPD,Parking Lot - Residential,H,3H1,133,9000,NA,PINEY BRANCH,NA,RD,39.00114,-76.9884,3D,"(39.0011, -76.9884)",2023,9
201443352,2404,230054188,09/11/2023 08:32:24 AM,2023-09-11,08:15:00 AM,09/11/2023 08:29:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,NA,NA,SILVER SPRING,MD,20910,MCPD,Street - Alley,w,own,Unknown,NA,NA,NA,NA,NA,0,0,Unknown,"(0.0, 0.0)",2023,9
201443390,2499,230054293,09/11/2023 05:59:01 PM,2023-09-10,11:15:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,STOLEN VEHICLE (DESCRIBE OFFENSE),SILVER SPRING,3300 BLK  TEAGARDEN CIR,SILVER SPRING,NA,20904,MCPD,Parking Lot - Residential,I,3I2,380,3300,NA,TEAGARDEN,NA,CIR,39.08191,-76.9439,3D,"(39.0819, -76.9439)",2023,9
201443395,2404,230054227,09/11/2023 10:07:52 AM,2023-09-09,03:00:00 PM,09/11/2023 02:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,1100 BLK  ARCOLA AVE,SILVER SPRING,NA,20902,MCPD,Parking Lot - Residential,L,4L1,361,1100,NA,ARCOLA,NA,AVE,0,0,4D,"(0.0, 0.0)",2023,9
201443437,2404,230054359,09/12/2023 05:57:16 AM,2023-09-12,05:45:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,8500 BLK  16TH ST,SILVER SPRING,MD,20910,MCPD,Parking Lot - Residential,D,2D1,517,8500,NA,16TH,NA,ST,0,0,2D,"(0.0, 0.0)",2023,9
201443442,2404,230054358,NA,2023-09-11,07:00:00 PM,09/12/2023 05:15:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,12400 BLK  GREAT PARK CIR,GERMANTOWN,MD,20876,MCPD,Parking Lot - Residential,M,5M3,474,12400,NA,GREAT PARK,NA,CIR,39.20322,-77.2577,5D,"(39.2032, -77.2577)",2023,9
201443444,2404,230054367,NA,2023-09-11,06:00:00 PM,09/12/2023 07:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,NA,SILVER SPRING,NA,20904,MCPD,Street - Residential,I,3I1,377,NA,NA,GRACEFIELD,NA,RD,39.05598,-76.9507,3D,"(39.056, -76.9507)",2023,9
201443451,2404,230054363,09/12/2023 06:14:22 AM,2023-09-11,09:30:00 PM,09/12/2023 05:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,12000 BLK  OLD COLUMBIA PIK,SILVER SPRING,MD,20904,MCPD,Parking Lot - Residential,I,3I1,146,12000,NA,OLD COLUMBIA,NA,PIK,39.05349,-76.9748,3D,"(39.0535, -76.9748)",2023,9
201443456,2404,230054386,09/12/2023 07:38:55 AM,2023-09-11,09:00:00 PM,09/12/2023 07:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,12400 BLK  GREAT PARK CIR,GERMANTOWN,NA,20876,MCPD,Parking Lot - Residential,M,5M3,474,12400,NA,GREAT PARK,NA,CIR,39.20322,-77.2577,5D,"(39.2032, -77.2577)",2023,9
201443458,2404,230054387,09/12/2023 08:50:02 AM,2023-09-11,07:00:00 PM,09/12/2023 08:15:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,2100 BLK  HARLEQUIN TER,SILVER SPRING,MD,20904,MCPD,Street - Residential,I,3I1,376,2100,NA,HARLEQUIN,NA,TER,39.06929,-76.9694,3D,"(39.0693, -76.9694)",2023,9
201443462,2404,230054395,09/12/2023 09:19:32 AM,2023-09-12,09:18:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,100 BLK  ROLLINS AVE,ROCKVILLE,MD,20852,RCPD,Parking Garage - Residential,A,1A1,269,100,NA,ROLLINS,NA,AVE,39.05877,-77.1214,1D,"(39.0588, -77.1214)",2023,9
201443476,2404,230054411,09/12/2023 10:37:22 AM,2023-09-12,10:36:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,1000 BLK  ROCKVILLE PIK,ROCKVILLE,MD,20852,RCPD,Parking Lot - Residential,A,1A1,265,1000,NA,ROCKVILLE,NA,PIK,39.07363,-77.1345,1D,"(39.0736, -77.1345)",2023,9
201443477,2404,230054202,09/11/2023 09:31:01 AM,2023-09-11,09:30:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,15600 BLK  OLD COLUMBIA PIK,BURTONSVILLE,MD,20866,MCPD,Parking Lot - Commercial,I,3I2,383,15600,NA,OLD COLUMBIA,NA,PIK,39.11134,-76.9321,3D,"(39.1113, -76.9321)",2023,9
201443484,2404,230054427,09/12/2023 11:42:04 AM,2023-09-11,10:30:00 PM,09/12/2023 07:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,1400 BLK  BROADWOOD DR,ROCKVILLE,NA,20851,RCPD,Street - Residential,A,1A2,297,1400,NA,BROADWOOD,NA,DR,39.07509,-77.1264,1D,"(39.0751, -77.1264)",2023,9
201443499,2404,230054372,09/12/2023 07:47:54 AM,2023-09-11,09:00:00 PM,09/12/2023 06:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,1  BLK  CARTERS GROVE CT,SILVER SPRING,MD,20904,MCPD,Street - Residential,I,3I1,147,1,NA,CARTERS GROVE,NA,CT,39.06052,-76.9719,3D,"(39.0605, -76.9719)",2023,9
201443512,2404,230054457,09/12/2023 01:54:16 PM,2023-09-11,12:00:00 AM,09/11/2023 08:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,12400 BLK  VALLEYSIDE WAY,GERMANTOWN,MD,20874,MCPD,Parking Lot - Residential,N,5N1,447,12400,NA,VALLEYSIDE,NA,WAY,39.171,-77.2564,5D,"(39.171, -77.2564)",2023,9
201443574,2404,230054534,09/12/2023 10:09:42 PM,2023-09-10,10:00:00 PM,09/12/2023 09:15:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,NA,SILVER SPRING,MD,20904,MCPD,Street - Residential,I,3I1,145,NA,NA,APRIL,NA,LA,39.0465,-76.9772,3D,"(39.0465, -76.9772)",2023,9
201443590,2404,230054542,09/12/2023 11:22:41 PM,2023-09-12,07:45:00 PM,09/12/2023 08:30:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,NA,SILVER SPRING,MD,20910,MCPD,Street - Other,G,3G1,089,NA,NA,16TH,NA,ST,38.99214,-77.0363,3D,"(38.9921, -77.0363)",2023,9
201443592,2404,230054550,09/13/2023 03:25:06 AM,2023-09-12,06:30:00 PM,09/13/2023 03:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,10000 BLK  GREENOCK RD,SILVER SPRING,MD,20901,MCPD,Street - Residential,H,3H2,161,10000,NA,GREENOCK,NA,RD,39.0183,-77.0218,3D,"(39.0183, -77.0218)",2023,9
201443600,2404,230054378,09/12/2023 07:50:57 AM,2023-09-12,03:00:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,6700 BLK  KENWOOD FOREST LA,CHEVY CHASE,NA,20815,MCPD,Parking Lot - Residential,D,2D2,016,6700,NA,KENWOOD FOREST,NA,LA,38.97607,-77.0997,2D,"(38.9761, -77.0997)",2023,9
201443611,2401,230054568,09/13/2023 08:53:41 AM,2023-09-12,06:00:00 PM,09/13/2023 08:19:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - THEFT AND SALE VEHICLE,SILVER SPRING,1  BLK  SHEFFIELD MANOR CT,SILVER SPRING,NA,20904,MCPD,Retail - Clothing,I,3I2,380,1,NA,SHEFFIELD MANOR,NA,CT,39.0777,-76.9351,3D,"(39.0777, -76.9351)",2023,9
201443643,2404,230054605,09/13/2023 12:06:32 PM,2023-09-01,12:01:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,3100 BLK  AUTOMOBILE BLV,SILVER SPRING,MD,20904,MCPD,Parking Lot - Commercial,I,3I2,378,3100,NA,AUTOMOBILE,NA,BLV,39.08099,-76.9463,3D,"(39.081, -76.9463)",2023,9
201443665,2404,230054630,09/12/2023 06:15:10 AM,2023-09-11,11:00:00 PM,09/12/2023 05:40:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,11900 BLK  CRIMSON LA,SILVER SPRING,MD,20904,MCPD,Parking Lot - Residential,I,3I1,146,11900,NA,CRIMSON,NA,LA,39.05187,-76.9737,3D,"(39.0519, -76.9737)",2023,9
201443683,2404,230054027,09/09/2023 08:13:31 PM,2023-09-08,06:00:00 PM,09/09/2023 01:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,NA,GERMANTOWN,MD,20874,MCPD,Street - Residential,N,5N1,465,NA,NA,WATERFORD HILLS,NA,BLV,39.17783,-77.2773,5D,"(39.1778, -77.2773)",2023,9
201443701,2404,230054688,09/13/2023 06:02:40 PM,2023-09-12,04:00:00 PM,09/13/2023 05:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,10000 BLK  GREENOCK RD,SILVER SPRING,MD,20901,MCPD,Residence - Driveway,H,3H2,162,10000,NA,GREENOCK,NA,RD,39.0183,-77.0218,3D,"(39.0183, -77.0218)",2023,9
201443754,2404,230054743,09/13/2023 11:14:10 PM,2023-09-13,11:13:00 PM,09/13/2023 11:13:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,1  BLK E WAYNE AVE,SILVER SPRING,MD,20901,MCPD,Parking Lot - Residential,H,3H1,126,1,E,WAYNE,NA,AVE,38.99957,-77.0105,3D,"(38.9996, -77.0105)",2023,9
